/data_d/zona/data/align/test_x4/FLIR_00057_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00057_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00057_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00157_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00157_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00157_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00161_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00161_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00161_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00219_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00219_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00219_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00247_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00247_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00247_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00252_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00252_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00252_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00294_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00294_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00294_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00376_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00376_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00376_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00498_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00498_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00498_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00549_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00549_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00549_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00639_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00639_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00639_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00759_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00759_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00759_1.jpg
/data_d/zona/data/align/test_x4/FLIR_00824_0.jpeg,/data_d/zona/data/align/test_IR/FLIR_00824_0.jpeg,/data_d/zona/data/align/test_RGB/FLIR_00824_1.jpg
